,Field,PX_LAST,Product,Refdate,RiskFactor,Ticker,Type
292,PX_LAST,105.26,BRFSBZ 4 7/8 01/24/30,2020-02-12,BRF SA,USP1905CJX94 Corp,Corp Bond
293,PX_LAST,105.366,BRFSBZ 4 7/8 01/24/30,2020-02-13,BRF SA,USP1905CJX94 Corp,Corp Bond
294,PX_LAST,105.474,BRFSBZ 4 7/8 01/24/30,2020-02-14,BRF SA,USP1905CJX94 Corp,Corp Bond
295,PX_LAST,105.376,BRFSBZ 4 7/8 01/24/30,2020-02-18,BRF SA,USP1905CJX94 Corp,Corp Bond
296,PX_LAST,105.566,BRFSBZ 4 7/8 01/24/30,2020-02-19,BRF SA,USP1905CJX94 Corp,Corp Bond
297,PX_LAST,105.674,BRFSBZ 4 7/8 01/24/30,2020-02-20,BRF SA,USP1905CJX94 Corp,Corp Bond
298,PX_LAST,105.758,BRFSBZ 4 7/8 01/24/30,2020-02-21,BRF SA,USP1905CJX94 Corp,Corp Bond
299,PX_LAST,105.551,BRFSBZ 4 7/8 01/24/30,2020-02-24,BRF SA,USP1905CJX94 Corp,Corp Bond
300,PX_LAST,105.096,BRFSBZ 4 7/8 01/24/30,2020-02-25,BRF SA,USP1905CJX94 Corp,Corp Bond
301,PX_LAST,104.072,BRFSBZ 4 7/8 01/24/30,2020-02-26,BRF SA,USP1905CJX94 Corp,Corp Bond
302,PX_LAST,101.34,BRFSBZ 4 7/8 01/24/30,2020-02-27,BRF SA,USP1905CJX94 Corp,Corp Bond
303,PX_LAST,101.318,BRFSBZ 4 7/8 01/24/30,2020-02-28,BRF SA,USP1905CJX94 Corp,Corp Bond
304,PX_LAST,101.67,BRFSBZ 4 7/8 01/24/30,2020-03-02,BRF SA,USP1905CJX94 Corp,Corp Bond
305,PX_LAST,103.017,BRFSBZ 4 7/8 01/24/30,2020-03-03,BRF SA,USP1905CJX94 Corp,Corp Bond
306,PX_LAST,104.302,BRFSBZ 4 7/8 01/24/30,2020-03-04,BRF SA,USP1905CJX94 Corp,Corp Bond
307,PX_LAST,103.934,BRFSBZ 4 7/8 01/24/30,2020-03-05,BRF SA,USP1905CJX94 Corp,Corp Bond
308,PX_LAST,102.262,BRFSBZ 4 7/8 01/24/30,2020-03-06,BRF SA,USP1905CJX94 Corp,Corp Bond
309,PX_LAST,95.958,BRFSBZ 4 7/8 01/24/30,2020-03-09,BRF SA,USP1905CJX94 Corp,Corp Bond
310,PX_LAST,96.44,BRFSBZ 4 7/8 01/24/30,2020-03-10,BRF SA,USP1905CJX94 Corp,Corp Bond
311,PX_LAST,95.443,BRFSBZ 4 7/8 01/24/30,2020-03-11,BRF SA,USP1905CJX94 Corp,Corp Bond
312,PX_LAST,90.654,BRFSBZ 4 7/8 01/24/30,2020-03-12,BRF SA,USP1905CJX94 Corp,Corp Bond
313,PX_LAST,90.522,BRFSBZ 4 7/8 01/24/30,2020-03-13,BRF SA,USP1905CJX94 Corp,Corp Bond
314,PX_LAST,85.711,BRFSBZ 4 7/8 01/24/30,2020-03-16,BRF SA,USP1905CJX94 Corp,Corp Bond
315,PX_LAST,82.608,BRFSBZ 4 7/8 01/24/30,2020-03-17,BRF SA,USP1905CJX94 Corp,Corp Bond
316,PX_LAST,71.751,BRFSBZ 4 7/8 01/24/30,2020-03-18,BRF SA,USP1905CJX94 Corp,Corp Bond
317,PX_LAST,70.512,BRFSBZ 4 7/8 01/24/30,2020-03-19,BRF SA,USP1905CJX94 Corp,Corp Bond
318,PX_LAST,71.649,BRFSBZ 4 7/8 01/24/30,2020-03-20,BRF SA,USP1905CJX94 Corp,Corp Bond
319,PX_LAST,70.351,BRFSBZ 4 7/8 01/24/30,2020-03-23,BRF SA,USP1905CJX94 Corp,Corp Bond
320,PX_LAST,73.168,BRFSBZ 4 7/8 01/24/30,2020-03-24,BRF SA,USP1905CJX94 Corp,Corp Bond
321,PX_LAST,79.057,BRFSBZ 4 7/8 01/24/30,2020-03-25,BRF SA,USP1905CJX94 Corp,Corp Bond
322,PX_LAST,81.848,BRFSBZ 4 7/8 01/24/30,2020-03-26,BRF SA,USP1905CJX94 Corp,Corp Bond
323,PX_LAST,84.469,BRFSBZ 4 7/8 01/24/30,2020-03-27,BRF SA,USP1905CJX94 Corp,Corp Bond
324,PX_LAST,84.571,BRFSBZ 4 7/8 01/24/30,2020-03-30,BRF SA,USP1905CJX94 Corp,Corp Bond
325,PX_LAST,84.362,BRFSBZ 4 7/8 01/24/30,2020-03-31,BRF SA,USP1905CJX94 Corp,Corp Bond
326,PX_LAST,83.918,BRFSBZ 4 7/8 01/24/30,2020-04-01,BRF SA,USP1905CJX94 Corp,Corp Bond
327,PX_LAST,84.202,BRFSBZ 4 7/8 01/24/30,2020-04-02,BRF SA,USP1905CJX94 Corp,Corp Bond
328,PX_LAST,84.442,BRFSBZ 4 7/8 01/24/30,2020-04-03,BRF SA,USP1905CJX94 Corp,Corp Bond
329,PX_LAST,84.822,BRFSBZ 4 7/8 01/24/30,2020-04-06,BRF SA,USP1905CJX94 Corp,Corp Bond
330,PX_LAST,113.28,SUZANO 6 01/15/29,2020-01-02,SUZANO,US86964WAF95 Corp,Corp Bond
331,PX_LAST,113.346,SUZANO 6 01/15/29,2020-01-03,SUZANO,US86964WAF95 Corp,Corp Bond
332,PX_LAST,113.319,SUZANO 6 01/15/29,2020-01-06,SUZANO,US86964WAF95 Corp,Corp Bond
333,PX_LAST,113.326,SUZANO 6 01/15/29,2020-01-07,SUZANO,US86964WAF95 Corp,Corp Bond
334,PX_LAST,113.194,SUZANO 6 01/15/29,2020-01-08,SUZANO,US86964WAF95 Corp,Corp Bond
335,PX_LAST,113.282,SUZANO 6 01/15/29,2020-01-09,SUZANO,US86964WAF95 Corp,Corp Bond
336,PX_LAST,113.281,SUZANO 6 01/15/29,2020-01-10,SUZANO,US86964WAF95 Corp,Corp Bond
337,PX_LAST,113.013,SUZANO 6 01/15/29,2020-01-13,SUZANO,US86964WAF95 Corp,Corp Bond
338,PX_LAST,112.918,SUZANO 6 01/15/29,2020-01-14,SUZANO,US86964WAF95 Corp,Corp Bond
339,PX_LAST,112.768,SUZANO 6 01/15/29,2020-01-15,SUZANO,US86964WAF95 Corp,Corp Bond
340,PX_LAST,112.961,SUZANO 6 01/15/29,2020-01-16,SUZANO,US86964WAF95 Corp,Corp Bond
341,PX_LAST,113.021,SUZANO 6 01/15/29,2020-01-17,SUZANO,US86964WAF95 Corp,Corp Bond
342,PX_LAST,113.039,SUZANO 6 01/15/29,2020-01-21,SUZANO,US86964WAF95 Corp,Corp Bond
343,PX_LAST,113.093,SUZANO 6 01/15/29,2020-01-22,SUZANO,US86964WAF95 Corp,Corp Bond
344,PX_LAST,113.086,SUZANO 6 01/15/29,2020-01-23,SUZANO,US86964WAF95 Corp,Corp Bond
345,PX_LAST,113.095,SUZANO 6 01/15/29,2020-01-24,SUZANO,US86964WAF95 Corp,Corp Bond
346,PX_LAST,112.98,SUZANO 6 01/15/29,2020-01-27,SUZANO,US86964WAF95 Corp,Corp Bond
347,PX_LAST,112.796,SUZANO 6 01/15/29,2020-01-28,SUZANO,US86964WAF95 Corp,Corp Bond
348,PX_LAST,112.921,SUZANO 6 01/15/29,2020-01-29,SUZANO,US86964WAF95 Corp,Corp Bond
349,PX_LAST,112.895,SUZANO 6 01/15/29,2020-01-30,SUZANO,US86964WAF95 Corp,Corp Bond
350,PX_LAST,112.983,SUZANO 6 01/15/29,2020-01-31,SUZANO,US86964WAF95 Corp,Corp Bond
351,PX_LAST,112.981,SUZANO 6 01/15/29,2020-02-03,SUZANO,US86964WAF95 Corp,Corp Bond
352,PX_LAST,112.634,SUZANO 6 01/15/29,2020-02-04,SUZANO,US86964WAF95 Corp,Corp Bond
353,PX_LAST,112.666,SUZANO 6 01/15/29,2020-02-05,SUZANO,US86964WAF95 Corp,Corp Bond
354,PX_LAST,113.159,SUZANO 6 01/15/29,2020-02-06,SUZANO,US86964WAF95 Corp,Corp Bond
355,PX_LAST,113.51,SUZANO 6 01/15/29,2020-02-07,SUZANO,US86964WAF95 Corp,Corp Bond
356,PX_LAST,114.041,SUZANO 6 01/15/29,2020-02-10,SUZANO,US86964WAF95 Corp,Corp Bond
357,PX_LAST,114.421,SUZANO 6 01/15/29,2020-02-11,SUZANO,US86964WAF95 Corp,Corp Bond
358,PX_LAST,114.656,SUZANO 6 01/15/29,2020-02-12,SUZANO,US86964WAF95 Corp,Corp Bond
359,PX_LAST,115.045,SUZANO 6 01/15/29,2020-02-13,SUZANO,US86964WAF95 Corp,Corp Bond
360,PX_LAST,115.781,SUZANO 6 01/15/29,2020-02-14,SUZANO,US86964WAF95 Corp,Corp Bond
361,PX_LAST,116.11,SUZANO 6 01/15/29,2020-02-18,SUZANO,US86964WAF95 Corp,Corp Bond
362,PX_LAST,116.195,SUZANO 6 01/15/29,2020-02-19,SUZANO,US86964WAF95 Corp,Corp Bond
363,PX_LAST,116.573,SUZANO 6 01/15/29,2020-02-20,SUZANO,US86964WAF95 Corp,Corp Bond
364,PX_LAST,116.727,SUZANO 6 01/15/29,2020-02-21,SUZANO,US86964WAF95 Corp,Corp Bond
365,PX_LAST,116.375,SUZANO 6 01/15/29,2020-02-24,SUZANO,US86964WAF95 Corp,Corp Bond
366,PX_LAST,116.046,SUZANO 6 01/15/29,2020-02-25,SUZANO,US86964WAF95 Corp,Corp Bond
367,PX_LAST,115.339,SUZANO 6 01/15/29,2020-02-26,SUZANO,US86964WAF95 Corp,Corp Bond
368,PX_LAST,112.415,SUZANO 6 01/15/29,2020-02-27,SUZANO,US86964WAF95 Corp,Corp Bond
369,PX_LAST,112.435,SUZANO 6 01/15/29,2020-02-28,SUZANO,US86964WAF95 Corp,Corp Bond
370,PX_LAST,113.026,SUZANO 6 01/15/29,2020-03-02,SUZANO,US86964WAF95 Corp,Corp Bond
371,PX_LAST,115.765,SUZANO 6 01/15/29,2020-03-03,SUZANO,US86964WAF95 Corp,Corp Bond
372,PX_LAST,116.414,SUZANO 6 01/15/29,2020-03-04,SUZANO,US86964WAF95 Corp,Corp Bond
373,PX_LAST,115.725,SUZANO 6 01/15/29,2020-03-05,SUZANO,US86964WAF95 Corp,Corp Bond
374,PX_LAST,115.024,SUZANO 6 01/15/29,2020-03-06,SUZANO,US86964WAF95 Corp,Corp Bond
375,PX_LAST,111.089,SUZANO 6 01/15/29,2020-03-09,SUZANO,US86964WAF95 Corp,Corp Bond
376,PX_LAST,107.429,SUZANO 6 01/15/29,2020-03-10,SUZANO,US86964WAF95 Corp,Corp Bond
377,PX_LAST,106.885,SUZANO 6 01/15/29,2020-03-11,SUZANO,US86964WAF95 Corp,Corp Bond
378,PX_LAST,106.816,SUZANO 6 01/15/29,2020-03-12,SUZANO,US86964WAF95 Corp,Corp Bond
379,PX_LAST,100.809,SUZANO 6 01/15/29,2020-03-13,SUZANO,US86964WAF95 Corp,Corp Bond
380,PX_LAST,101.76,SUZANO 6 01/15/29,2020-03-16,SUZANO,US86964WAF95 Corp,Corp Bond
381,PX_LAST,97.033,SUZANO 6 01/15/29,2020-03-17,SUZANO,US86964WAF95 Corp,Corp Bond
382,PX_LAST,96.012,SUZANO 6 01/15/29,2020-03-18,SUZANO,US86964WAF95 Corp,Corp Bond
383,PX_LAST,90.233,SUZANO 6 01/15/29,2020-03-19,SUZANO,US86964WAF95 Corp,Corp Bond
384,PX_LAST,90.506,SUZANO 6 01/15/29,2020-03-20,SUZANO,US86964WAF95 Corp,Corp Bond
385,PX_LAST,90.271,SUZANO 6 01/15/29,2020-03-23,SUZANO,US86964WAF95 Corp,Corp Bond
386,PX_LAST,87.725,SUZANO 6 01/15/29,2020-03-24,SUZANO,US86964WAF95 Corp,Corp Bond
387,PX_LAST,87.062,SUZANO 6 01/15/29,2020-03-25,SUZANO,US86964WAF95 Corp,Corp Bond
388,PX_LAST,90.963,SUZANO 6 01/15/29,2020-03-26,SUZANO,US86964WAF95 Corp,Corp Bond
389,PX_LAST,92.666,SUZANO 6 01/15/29,2020-03-27,SUZANO,US86964WAF95 Corp,Corp Bond
390,PX_LAST,92.805,SUZANO 6 01/15/29,2020-03-30,SUZANO,US86964WAF95 Corp,Corp Bond
391,PX_LAST,93.182,SUZANO 6 01/15/29,2020-03-31,SUZANO,US86964WAF95 Corp,Corp Bond
392,PX_LAST,93.803,SUZANO 6 01/15/29,2020-04-01,SUZANO,US86964WAF95 Corp,Corp Bond
393,PX_LAST,93.105,SUZANO 6 01/15/29,2020-04-02,SUZANO,US86964WAF95 Corp,Corp Bond
394,PX_LAST,93.127,SUZANO 6 01/15/29,2020-04-03,SUZANO,US86964WAF95 Corp,Corp Bond
395,PX_LAST,92.943,SUZANO 6 01/15/29,2020-04-06,SUZANO,US86964WAF95 Corp,Corp Bond
396,PX_LAST,99.365,BRASKM 4 1/2 01/31/30,2020-01-02,BRASKM,USN15516AD40 Corp,Corp Bond
397,PX_LAST,99.616,BRASKM 4 1/2 01/31/30,2020-01-03,BRASKM,USN15516AD40 Corp,Corp Bond
398,PX_LAST,100.237,BRASKM 4 1/2 01/31/30,2020-01-06,BRASKM,USN15516AD40 Corp,Corp Bond
399,PX_LAST,100.684,BRASKM 4 1/2 01/31/30,2020-01-07,BRASKM,USN15516AD40 Corp,Corp Bond
400,PX_LAST,100.483,BRASKM 4 1/2 01/31/30,2020-01-08,BRASKM,USN15516AD40 Corp,Corp Bond
401,PX_LAST,100.831,BRASKM 4 1/2 01/31/30,2020-01-09,BRASKM,USN15516AD40 Corp,Corp Bond
402,PX_LAST,100.886,BRASKM 4 1/2 01/31/30,2020-01-10,BRASKM,USN15516AD40 Corp,Corp Bond
403,PX_LAST,100.858,BRASKM 4 1/2 01/31/30,2020-01-13,BRASKM,USN15516AD40 Corp,Corp Bond
404,PX_LAST,100.463,BRASKM 4 1/2 01/31/30,2020-01-14,BRASKM,USN15516AD40 Corp,Corp Bond
405,PX_LAST,99.989,BRASKM 4 1/2 01/31/30,2020-01-15,BRASKM,USN15516AD40 Corp,Corp Bond
406,PX_LAST,100.477,BRASKM 4 1/2 01/31/30,2020-01-16,BRASKM,USN15516AD40 Corp,Corp Bond
407,PX_LAST,100.451,BRASKM 4 1/2 01/31/30,2020-01-17,BRASKM,USN15516AD40 Corp,Corp Bond
408,PX_LAST,100.614,BRASKM 4 1/2 01/31/30,2020-01-21,BRASKM,USN15516AD40 Corp,Corp Bond
409,PX_LAST,100.804,BRASKM 4 1/2 01/31/30,2020-01-22,BRASKM,USN15516AD40 Corp,Corp Bond
410,PX_LAST,100.963,BRASKM 4 1/2 01/31/30,2020-01-23,BRASKM,USN15516AD40 Corp,Corp Bond
411,PX_LAST,101.264,BRASKM 4 1/2 01/31/30,2020-01-24,BRASKM,USN15516AD40 Corp,Corp Bond
412,PX_LAST,100.854,BRASKM 4 1/2 01/31/30,2020-01-27,BRASKM,USN15516AD40 Corp,Corp Bond
413,PX_LAST,100.897,BRASKM 4 1/2 01/31/30,2020-01-28,BRASKM,USN15516AD40 Corp,Corp Bond
414,PX_LAST,100.919,BRASKM 4 1/2 01/31/30,2020-01-29,BRASKM,USN15516AD40 Corp,Corp Bond
415,PX_LAST,100.958,BRASKM 4 1/2 01/31/30,2020-01-30,BRASKM,USN15516AD40 Corp,Corp Bond
416,PX_LAST,100.959,BRASKM 4 1/2 01/31/30,2020-01-31,BRASKM,USN15516AD40 Corp,Corp Bond
417,PX_LAST,100.588,BRASKM 4 1/2 01/31/30,2020-02-03,BRASKM,USN15516AD40 Corp,Corp Bond
418,PX_LAST,100.343,BRASKM 4 1/2 01/31/30,2020-02-04,BRASKM,USN15516AD40 Corp,Corp Bond
419,PX_LAST,100.313,BRASKM 4 1/2 01/31/30,2020-02-05,BRASKM,USN15516AD40 Corp,Corp Bond
420,PX_LAST,101.608,BRASKM 4 1/2 01/31/30,2020-02-06,BRASKM,USN15516AD40 Corp,Corp Bond
421,PX_LAST,102.731,BRASKM 4 1/2 01/31/30,2020-02-07,BRASKM,USN15516AD40 Corp,Corp Bond
422,PX_LAST,103.259,BRASKM 4 1/2 01/31/30,2020-02-10,BRASKM,USN15516AD40 Corp,Corp Bond
423,PX_LAST,103.071,BRASKM 4 1/2 01/31/30,2020-02-11,BRASKM,USN15516AD40 Corp,Corp Bond
424,PX_LAST,102.826,BRASKM 4 1/2 01/31/30,2020-02-12,BRASKM,USN15516AD40 Corp,Corp Bond
425,PX_LAST,102.843,BRASKM 4 1/2 01/31/30,2020-02-13,BRASKM,USN15516AD40 Corp,Corp Bond
426,PX_LAST,103.038,BRASKM 4 1/2 01/31/30,2020-02-14,BRASKM,USN15516AD40 Corp,Corp Bond
427,PX_LAST,103.177,BRASKM 4 1/2 01/31/30,2020-02-18,BRASKM,USN15516AD40 Corp,Corp Bond
428,PX_LAST,103.314,BRASKM 4 1/2 01/31/30,2020-02-19,BRASKM,USN15516AD40 Corp,Corp Bond
429,PX_LAST,103.805,BRASKM 4 1/2 01/31/30,2020-02-20,BRASKM,USN15516AD40 Corp,Corp Bond
430,PX_LAST,103.683,BRASKM 4 1/2 01/31/30,2020-02-21,BRASKM,USN15516AD40 Corp,Corp Bond
431,PX_LAST,103.503,BRASKM 4 1/2 01/31/30,2020-02-24,BRASKM,USN15516AD40 Corp,Corp Bond
432,PX_LAST,103.076,BRASKM 4 1/2 01/31/30,2020-02-25,BRASKM,USN15516AD40 Corp,Corp Bond
433,PX_LAST,101.147,BRASKM 4 1/2 01/31/30,2020-02-26,BRASKM,USN15516AD40 Corp,Corp Bond
434,PX_LAST,98.383,BRASKM 4 1/2 01/31/30,2020-02-27,BRASKM,USN15516AD40 Corp,Corp Bond
435,PX_LAST,98.099,BRASKM 4 1/2 01/31/30,2020-02-28,BRASKM,USN15516AD40 Corp,Corp Bond
436,PX_LAST,98.629,BRASKM 4 1/2 01/31/30,2020-03-02,BRASKM,USN15516AD40 Corp,Corp Bond
437,PX_LAST,101.474,BRASKM 4 1/2 01/31/30,2020-03-03,BRASKM,USN15516AD40 Corp,Corp Bond
438,PX_LAST,102.864,BRASKM 4 1/2 01/31/30,2020-03-04,BRASKM,USN15516AD40 Corp,Corp Bond
439,PX_LAST,102.15,BRASKM 4 1/2 01/31/30,2020-03-05,BRASKM,USN15516AD40 Corp,Corp Bond
440,PX_LAST,99.452,BRASKM 4 1/2 01/31/30,2020-03-06,BRASKM,USN15516AD40 Corp,Corp Bond
441,PX_LAST,93.094,BRASKM 4 1/2 01/31/30,2020-03-09,BRASKM,USN15516AD40 Corp,Corp Bond
442,PX_LAST,93.107,BRASKM 4 1/2 01/31/30,2020-03-10,BRASKM,USN15516AD40 Corp,Corp Bond
443,PX_LAST,92.159,BRASKM 4 1/2 01/31/30,2020-03-11,BRASKM,USN15516AD40 Corp,Corp Bond
444,PX_LAST,92.24,BRASKM 4 1/2 01/31/30,2020-03-12,BRASKM,USN15516AD40 Corp,Corp Bond
445,PX_LAST,85.662,BRASKM 4 1/2 01/31/30,2020-03-13,BRASKM,USN15516AD40 Corp,Corp Bond
446,PX_LAST,83.888,BRASKM 4 1/2 01/31/30,2020-03-16,BRASKM,USN15516AD40 Corp,Corp Bond
447,PX_LAST,75.829,BRASKM 4 1/2 01/31/30,2020-03-17,BRASKM,USN15516AD40 Corp,Corp Bond
448,PX_LAST,73.684,BRASKM 4 1/2 01/31/30,2020-03-18,BRASKM,USN15516AD40 Corp,Corp Bond
449,PX_LAST,66.58,BRASKM 4 1/2 01/31/30,2020-03-19,BRASKM,USN15516AD40 Corp,Corp Bond
450,PX_LAST,66.414,BRASKM 4 1/2 01/31/30,2020-03-20,BRASKM,USN15516AD40 Corp,Corp Bond
451,PX_LAST,66.527,BRASKM 4 1/2 01/31/30,2020-03-23,BRASKM,USN15516AD40 Corp,Corp Bond
452,PX_LAST,66.528,BRASKM 4 1/2 01/31/30,2020-03-24,BRASKM,USN15516AD40 Corp,Corp Bond
453,PX_LAST,71.125,BRASKM 4 1/2 01/31/30,2020-03-25,BRASKM,USN15516AD40 Corp,Corp Bond
454,PX_LAST,74.344,BRASKM 4 1/2 01/31/30,2020-03-26,BRASKM,USN15516AD40 Corp,Corp Bond
455,PX_LAST,79.233,BRASKM 4 1/2 01/31/30,2020-03-27,BRASKM,USN15516AD40 Corp,Corp Bond
456,PX_LAST,78.976,BRASKM 4 1/2 01/31/30,2020-03-30,BRASKM,USN15516AD40 Corp,Corp Bond
457,PX_LAST,78.466,BRASKM 4 1/2 01/31/30,2020-03-31,BRASKM,USN15516AD40 Corp,Corp Bond
458,PX_LAST,77.517,BRASKM 4 1/2 01/31/30,2020-04-01,BRASKM,USN15516AD40 Corp,Corp Bond
459,PX_LAST,76.511,BRASKM 4 1/2 01/31/30,2020-04-02,BRASKM,USN15516AD40 Corp,Corp Bond
460,PX_LAST,75.81,BRASKM 4 1/2 01/31/30,2020-04-03,BRASKM,USN15516AD40 Corp,Corp Bond
461,PX_LAST,74.897,BRASKM 4 1/2 01/31/30,2020-04-06,BRASKM,USN15516AD40 Corp,Corp Bond
0,Z_SPREAD,235.188,PETBRA 5.093 01/15/30,2020-01-02,PETBRA,USN6945AAL19 Corp,Corp Bond
1,Z_SPREAD,241.951,PETBRA 5.093 01/15/30,2020-01-03,PETBRA,USN6945AAL19 Corp,Corp Bond
2,Z_SPREAD,244.633,PETBRA 5.093 01/15/30,2020-01-06,PETBRA,USN6945AAL19 Corp,Corp Bond
3,Z_SPREAD,242.484,PETBRA 5.093 01/15/30,2020-01-07,PETBRA,USN6945AAL19 Corp,Corp Bond
4,Z_SPREAD,237.33,PETBRA 5.093 01/15/30,2020-01-08,PETBRA,USN6945AAL19 Corp,Corp Bond
5,Z_SPREAD,229.55,PETBRA 5.093 01/15/30,2020-01-09,PETBRA,USN6945AAL19 Corp,Corp Bond
6,Z_SPREAD,226.105,PETBRA 5.093 01/15/30,2020-01-10,PETBRA,USN6945AAL19 Corp,Corp Bond
7,Z_SPREAD,220.631,PETBRA 5.093 01/15/30,2020-01-13,PETBRA,USN6945AAL19 Corp,Corp Bond
8,Z_SPREAD,226.058,PETBRA 5.093 01/15/30,2020-01-14,PETBRA,USN6945AAL19 Corp,Corp Bond
9,Z_SPREAD,226.455,PETBRA 5.093 01/15/30,2020-01-15,PETBRA,USN6945AAL19 Corp,Corp Bond
10,Z_SPREAD,220.964,PETBRA 5.093 01/15/30,2020-01-16,PETBRA,USN6945AAL19 Corp,Corp Bond
11,Z_SPREAD,219.464,PETBRA 5.093 01/15/30,2020-01-17,PETBRA,USN6945AAL19 Corp,Corp Bond
12,Z_SPREAD,222.239,PETBRA 5.093 01/15/30,2020-01-21,PETBRA,USN6945AAL19 Corp,Corp Bond
13,Z_SPREAD,222.303,PETBRA 5.093 01/15/30,2020-01-22,PETBRA,USN6945AAL19 Corp,Corp Bond
14,Z_SPREAD,228.069,PETBRA 5.093 01/15/30,2020-01-23,PETBRA,USN6945AAL19 Corp,Corp Bond
15,Z_SPREAD,230.15,PETBRA 5.093 01/15/30,2020-01-24,PETBRA,USN6945AAL19 Corp,Corp Bond
16,Z_SPREAD,244.847,PETBRA 5.093 01/15/30,2020-01-27,PETBRA,USN6945AAL19 Corp,Corp Bond
17,Z_SPREAD,236.934,PETBRA 5.093 01/15/30,2020-01-28,PETBRA,USN6945AAL19 Corp,Corp Bond
18,Z_SPREAD,237.306,PETBRA 5.093 01/15/30,2020-01-29,PETBRA,USN6945AAL19 Corp,Corp Bond
19,Z_SPREAD,242.53,PETBRA 5.093 01/15/30,2020-01-30,PETBRA,USN6945AAL19 Corp,Corp Bond
20,Z_SPREAD,240.875,PETBRA 5.093 01/15/30,2020-01-31,PETBRA,USN6945AAL19 Corp,Corp Bond
21,Z_SPREAD,241.558,PETBRA 5.093 01/15/30,2020-02-03,PETBRA,USN6945AAL19 Corp,Corp Bond
22,Z_SPREAD,236.28,PETBRA 5.093 01/15/30,2020-02-04,PETBRA,USN6945AAL19 Corp,Corp Bond
23,Z_SPREAD,232.38,PETBRA 5.093 01/15/30,2020-02-05,PETBRA,USN6945AAL19 Corp,Corp Bond
24,Z_SPREAD,228.634,PETBRA 5.093 01/15/30,2020-02-06,PETBRA,USN6945AAL19 Corp,Corp Bond
25,Z_SPREAD,231.204,PETBRA 5.093 01/15/30,2020-02-07,PETBRA,USN6945AAL19 Corp,Corp Bond
26,Z_SPREAD,234.695,PETBRA 5.093 01/15/30,2020-02-10,PETBRA,USN6945AAL19 Corp,Corp Bond
27,Z_SPREAD,228.192,PETBRA 5.093 01/15/30,2020-02-11,PETBRA,USN6945AAL19 Corp,Corp Bond
28,Z_SPREAD,222.932,PETBRA 5.093 01/15/30,2020-02-12,PETBRA,USN6945AAL19 Corp,Corp Bond
29,Z_SPREAD,222.844,PETBRA 5.093 01/15/30,2020-02-13,PETBRA,USN6945AAL19 Corp,Corp Bond
30,Z_SPREAD,223.691,PETBRA 5.093 01/15/30,2020-02-14,PETBRA,USN6945AAL19 Corp,Corp Bond
31,Z_SPREAD,226.038,PETBRA 5.093 01/15/30,2020-02-18,PETBRA,USN6945AAL19 Corp,Corp Bond
32,Z_SPREAD,219.461,PETBRA 5.093 01/15/30,2020-02-19,PETBRA,USN6945AAL19 Corp,Corp Bond
33,Z_SPREAD,219.714,PETBRA 5.093 01/15/30,2020-02-20,PETBRA,USN6945AAL19 Corp,Corp Bond
34,Z_SPREAD,224.999,PETBRA 5.093 01/15/30,2020-02-21,PETBRA,USN6945AAL19 Corp,Corp Bond
35,Z_SPREAD,240.185,PETBRA 5.093 01/15/30,2020-02-24,PETBRA,USN6945AAL19 Corp,Corp Bond
36,Z_SPREAD,246.509,PETBRA 5.093 01/15/30,2020-02-25,PETBRA,USN6945AAL19 Corp,Corp Bond
37,Z_SPREAD,258.167,PETBRA 5.093 01/15/30,2020-02-26,PETBRA,USN6945AAL19 Corp,Corp Bond
38,Z_SPREAD,283.465,PETBRA 5.093 01/15/30,2020-02-27,PETBRA,USN6945AAL19 Corp,Corp Bond
39,Z_SPREAD,307.683,PETBRA 5.093 01/15/30,2020-02-28,PETBRA,USN6945AAL19 Corp,Corp Bond
40,Z_SPREAD,287.423,PETBRA 5.093 01/15/30,2020-03-02,PETBRA,USN6945AAL19 Corp,Corp Bond
41,Z_SPREAD,273.6,PETBRA 5.093 01/15/30,2020-03-03,PETBRA,USN6945AAL19 Corp,Corp Bond
42,Z_SPREAD,258.918,PETBRA 5.093 01/15/30,2020-03-04,PETBRA,USN6945AAL19 Corp,Corp Bond
43,Z_SPREAD,275.38,PETBRA 5.093 01/15/30,2020-03-05,PETBRA,USN6945AAL19 Corp,Corp Bond
44,Z_SPREAD,303.848,PETBRA 5.093 01/15/30,2020-03-06,PETBRA,USN6945AAL19 Corp,Corp Bond
45,Z_SPREAD,402.292,PETBRA 5.093 01/15/30,2020-03-09,PETBRA,USN6945AAL19 Corp,Corp Bond
46,Z_SPREAD,400.98,PETBRA 5.093 01/15/30,2020-03-10,PETBRA,USN6945AAL19 Corp,Corp Bond
47,Z_SPREAD,430.645,PETBRA 5.093 01/15/30,2020-03-11,PETBRA,USN6945AAL19 Corp,Corp Bond
48,Z_SPREAD,570.693,PETBRA 5.093 01/15/30,2020-03-12,PETBRA,USN6945AAL19 Corp,Corp Bond
49,Z_SPREAD,497.577,PETBRA 5.093 01/15/30,2020-03-13,PETBRA,USN6945AAL19 Corp,Corp Bond
50,Z_SPREAD,595.612,PETBRA 5.093 01/15/30,2020-03-16,PETBRA,USN6945AAL19 Corp,Corp Bond
51,Z_SPREAD,607.309,PETBRA 5.093 01/15/30,2020-03-17,PETBRA,USN6945AAL19 Corp,Corp Bond
52,Z_SPREAD,704.352,PETBRA 5.093 01/15/30,2020-03-18,PETBRA,USN6945AAL19 Corp,Corp Bond
